Categories,Available Services,1 oz.,2 oz.,3 oz.,4 oz.,5 oz.,6 oz.,7 oz.,8 oz.,9 oz.,10 oz.,11 oz.,12 oz.,13 oz.,14 oz.,15 oz.,15.99 oz.,1 lb.,2 lb.,3 lb.,4 lb.,5 lb.,6 lb.,7 lb.,8 lb.,9 lb.,10 lb.,11 lb.,12 lb.,13 lb.,14 lb.,15 lb.,16 lb.,17 lb.,18 lb.,19 lb.,20 lb.,21 lb.,22 lb.,23 lb.,24 lb.,25 lb.,26 lb.,27 lb.,28 lb.,29 lb.,30 lb.,31 lb.,32 lb.,33 lb.,34 lb.,35 lb.,36 lb.,37 lb.,38 lb.,39 lb.,40 lb.,41 lb.,42 lb.,43 lb.,44 lb.,45 lb.,46 lb.,47 lb.,48 lb.,49 lb.,50 lb.,51 lb.,52 lb.,53 lb.,54 lb.,55 lb.
Sporting,  ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
"Sports, Fitness & Outdoors -> Boats & Water Sports", SC ,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.41,2.68,2.95,3.22,3.48,3.75,4.02,4.29,4.29,4.29,4.36,4.43,4.5,4.62,4.75,4.87,4.99,5.12,5.23,5.33,5.44,5.55,5.66,5.77,5.88,5.98,6.09,6.2,6.22,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.6,6.62,6.64,6.66,6.68,6.7,6.73,6.75,6.77,6.79,6.81,6.83,7.78,8.72,9.67,10.62,11.56
"Sports, Fitness & Outdoors -> Camping & Hiking", SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
"Sports, Fitness & Outdoors -> Cycling & Bicycles", SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
"Sports, Fitness & Outdoors -> Exercise & Fitness", SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
"Sports, Fitness & Outdoors -> Fishing & Wildlife", SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
"Sports, Fitness & Outdoors -> Game Room", SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
"Sports, Fitness & Outdoors -> Golf", SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
"Sports, Fitness & Outdoors -> Hunting", SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
"Sports, Fitness & Outdoors -> Optics / Binoculars", SC&VAS ,,,,,,,,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sports, Fitness & Outdoors -> Outdoor Sports", SC&VAS ,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,4.02,4.47,4.91,5.36,5.81,6.25,6.7,7.15,7.15,7.15,7.55,7.96,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
"Sports, Fitness & Outdoors -> Scooters, Skateboards & Skates -> Not Powered", SC&VAS ,,,,,,,,,,,,,,,,,,,,,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sports, Fitness & Outdoors -> Scooters, Skateboards & Skates -> Powered", SC&VAS ,,,,,,,,,,,,,,,,,,,,,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
"Sports, Fitness & Outdoors -> Shooting", SC ,,,,,,,,,,,,,,,,,4.29,4.29,4.36,4.43,4.5,4.62,4.75,4.87,4.99,5.12,5.23,5.33,5.44,5.55,5.66,5.77,5.88,5.98,6.09,6.2,6.22,6.24,6.26,6.28,6.31,6.33,6.35,6.37,6.39,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.58,6.6,6.62,6.64,6.66,6.68,6.7,6.73,6.75,6.77,6.79,6.81,6.83,7.78,8.72,9.67,10.62,11.56
"Sports, Fitness & Outdoors -> Firearms", Not Accepted ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sports, Fitness & Outdoors -> Amunition", Not Accepted ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sports, Fitness & Outdoors -> Tennis & Racquet", SC&VAS ,,,,,,,,,,,,,,,,,7.15,7.15,7.55,7.96,8.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sports, Fitness & Outdoors -> Trampolines", SC&VAS ,,,,,,,,,,,,,,,,,,,,,8.36,9.06,9.77,10.47,11.17,11.88,12.49,13.11,13.72,14.34,14.95,15.57,16.18,16.8,17.41,18.03,18.05,18.07,18.09,18.11,18.13,18.15,18.18,18.2,18.22,18.24,18.26,18.28,18.3,18.33,18.35,18.37,18.39,18.41,18.43,18.46,18.48,18.5,18.52,18.54,18.57,18.59,18.61,18.64,18.66,21.61,26.99,32.38,37.76,43.14,48.52
Toys,  ,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,8.76,9.42,10.09,10.75,11.41,11.99,12.57,13.15,13.73,14.31,14.89,15.47,16.05,16.63,17.21,17.23,17.24,17.25,17.27,17.28,17.3,17.31,17.33,17.34,17.35,17.37,17.38,17.4,17.41,17.43,17.44,17.45,17.47,17.48,17.5,17.51,17.53,17.54,17.56,17.57,17.59,17.6,17.62,17.64,20.6,21.44,22.29,23.13,23.98,24.83
Toys -> Action Figures, SC&VAS ,,,,3.48,3.48,3.48,3.48,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toys -> Baby Toys, SC&VAS ,,,,3.48,3.48,3.48,3.48,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toys -> Boardgames, Puzzles & Building Blocks", SC&VAS ,,,,3.48,3.48,3.48,3.48,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toys -> Dolls, SC&VAS ,,,,3.48,3.48,3.48,3.48,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toys -> Instruments -> Not Powered, SC&VAS ,,,,,,,,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,8.76,9.42,10.09,10.75,11.41,11.99,12.57,13.15,13.73,14.31,14.89,15.47,16.05,16.63,17.21,17.23,17.24,17.25,17.27,17.28,17.3,17.31,17.33,17.34,17.35,,,,,,,,,,,,,,,,,,,,,,,,,
Toys -> Instruments -> Powered, SC&VAS ,,,,,,,,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,8.76,9.42,10.09,10.75,11.41,11.99,12.57,13.15,13.73,14.31,14.89,15.47,16.05,16.63,17.21,17.23,17.24,17.25,17.27,17.28,17.3,17.31,17.33,17.34,17.35,,,,,,,,,,,,,,,,,,,,,,,,,
Toys -> Learning & Education -> Not Powered, SC&VAS ,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,8.76,9.42,10.09,10.75,11.41,11.99,12.57,13.15,13.73,14.31,14.89,15.47,16.05,16.63,17.21,17.23,17.24,17.25,17.27,17.28,17.3,17.31,17.33,17.34,17.35,,,,,,,,,,,,,,,,,,,,,,,,,
Toys -> Learning & Education -> Powered, SC&VAS ,,,,,,,,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,8.76,9.42,10.09,10.75,11.41,11.99,12.57,13.15,13.73,14.31,14.89,15.47,16.05,16.63,17.21,17.23,17.24,17.25,17.27,17.28,17.3,17.31,17.33,17.34,17.35,,,,,,,,,,,,,,,,,,,,,,,,,
Toys -> Pretend & Dress-Up, SC&VAS ,,,,,,,,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toys -> Ride On Toys -> Accessories, SC&VAS ,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,8.76,9.42,10.09,10.75,11.41,11.99,12.57,13.15,13.73,14.31,14.89,15.47,16.05,16.63,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toys -> Ride On Toys -> Vehicles, SC&VAS ,,,,,,,,,,,,,,,,,6.95,6.95,7.33,7.71,8.1,8.76,9.42,10.09,10.75,11.41,11.99,12.57,13.15,13.73,14.31,14.89,15.47,16.05,16.63,17.21,17.23,17.24,17.25,17.27,17.28,17.3,17.31,17.33,17.34,17.35,17.37,17.38,17.4,17.41,17.43,17.44,17.45,17.47,17.48,17.5,17.51,17.53,17.54,17.56,17.57,17.59,17.6,17.62,17.64,20.6,21.44,22.29,23.13,23.98,24.83
Toys -> Stuffed Animals, SC&VAS ,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Toys -> Vehicles, Trains & RC", SC&VAS ,,,,3.48,3.48,3.48,3.48,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,8.76,9.42,10.09,10.75,11.41,11.99,12.57,13.15,13.73,14.31,14.89,15.47,16.05,16.63,17.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toys -> Water Guns & Foam Blasters, SC&VAS ,,,,3.48,3.48,3.48,3.48,3.48,3.91,4.34,4.78,5.21,5.65,6.08,6.52,6.95,6.95,6.95,7.33,7.71,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
